fecha_hora,tipo,nivel,variable,descripcion,recomendacion
2025-02-17T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-17: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 22 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-18T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-18: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-19T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-19: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-20T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-20: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-21T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-21: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-22T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-22: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-23T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-23: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-24T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-24: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 19 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-25T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-25: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-26T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-26: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-27T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-27: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-28T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-02-28: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-01T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-01: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-02T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-02: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-03T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-03: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-04T02:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-04: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-05T04:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-05: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-06T08:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-06: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-07T20:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-07: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-08T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-08: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-09T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-09: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-10T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-10: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-11T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-11: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-12T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-12: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-13T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-13: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-14T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-14: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-15T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-15: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-16T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-16: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-17T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-17: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-18T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-18: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 21 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-19T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-19: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-20T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-20: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-21T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-21: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-22T01:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-22: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-23T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-23: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-24T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-24: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-25T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-25: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 22 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-26T06:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-26: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 19 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-27T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-27: el humedad_s8_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 16 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-28T05:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-28: el humedad_s8_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 9 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-29T06:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-29: el humedad_s8_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 8 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-30T09:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-30: el humedad_s8_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 13 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-31T06:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-03-31: el humedad_s8_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 10 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-01T02:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-04-01: el humedad_s8_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.2%). 2 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-16T07:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-04-16: el humedad_s8_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 5 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-20T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-04-20: el humedad_s8_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.2%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-05-09T10:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-05-09: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-03T23:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-10-03: el humedad_s8_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.2%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-04T09:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-10-04: el humedad_s8_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.2%). 16 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-05T09:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-10-05: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 15 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-06T08:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-10-06: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 22 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-07T23:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-10-07: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 18 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-08T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-10-08: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 16 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-09T07:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-10-09: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 20 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-10T23:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-10-10: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 18 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-11T10:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-10-11: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 13 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-12T22:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-10-12: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 11 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-13T06:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-10-13: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 10 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-14T01:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-10-14: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 9 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-15T00:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-10-15: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 10 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-16T01:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-10-16: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 10 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-17T14:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-10-17: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 11 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-18T21:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-10-18: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 13 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-19T11:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-10-19: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 11 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-20T01:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-10-20: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 8 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-21T22:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-10-21: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 3 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-10-22T11:00:00,humedad_baja_sensor,info,humedad_s8_media,"Día 2025-10-22: el humedad_s8_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.2%). 5 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
